lon,lat,dep,vp,
-69.6,-31.7,154,7.8196,
-69.5,-31.7,154,7.8196,
-69.4,-31.7,154,7.8196,
-69.3,-31.7,154,7.8196,
-69.2,-31.7,154,7.8196,
-69.1,-31.7,154,7.8196,
-69.0,-31.7,154,7.8196,
-68.9,-31.7,154,7.8196,
-68.8,-31.7,154,7.8196,
-68.7,-31.7,154,7.8196,
-68.6,-31.7,154,7.8196,
-68.5,-31.7,154,7.8196,
-68.4,-31.7,154,7.8196,
-68.3,-31.7,154,7.8196,
-68.2,-31.7,154,7.8196,
-68.1,-31.7,154,7.8196,
-68.0,-31.7,154,7.8196,
-73.0,-31.6,154,8.0539,
-72.9,-31.6,154,8.0539,
-72.8,-31.6,154,8.0539,
-72.7,-31.6,154,8.0539,
-72.6,-31.6,154,8.0539,
-72.5,-31.6,154,8.0539,
-72.4,-31.6,154,8.0539,
-72.3,-31.6,154,8.0539,
-72.2,-31.6,154,8.0539,
-72.1,-31.6,154,8.0539,
-72.0,-31.6,154,8.0539,
-71.9,-31.6,154,8.0539,
-71.8,-31.6,154,8.0539,
-71.7,-31.6,154,8.0539,
-71.6,-31.6,154,8.0539,
-71.5,-31.6,154,8.0539,
-71.4,-31.6,154,8.0539,
-71.3,-31.6,154,8.0539,
-71.2,-31.6,154,8.0539,
-71.1,-31.6,154,8.0539,
-71.0,-31.6,154,8.0539,
-70.9,-31.6,154,8.0539,
-70.8,-31.6,154,8.0539,
-70.7,-31.6,154,8.0539,
-70.6,-31.6,154,8.0539,
-70.5,-31.6,154,8.0539,
-70.4,-31.6,154,8.0539,
-70.3,-31.6,154,8.0539,
-70.2,-31.6,154,8.0539,
-70.1,-31.6,154,8.0539,
-70.0,-31.6,154,8.0539,
-69.9,-31.6,154,8.0539,
-69.8,-31.6,154,8.0539,
-69.7,-31.6,154,7.8196,
-69.6,-31.6,154,7.8196,
-69.5,-31.6,154,7.8196,
-69.4,-31.6,154,7.8196,
-69.3,-31.6,154,7.8196,
-69.2,-31.6,154,7.8196,
-69.1,-31.6,154,7.8196,
-69.0,-31.6,154,7.8196,
-68.9,-31.6,154,7.8196,
-68.8,-31.6,154,7.8196,
-68.7,-31.6,154,7.8196,
-68.6,-31.6,154,7.8196,
-68.5,-31.6,154,7.8196,
-68.4,-31.6,154,7.8196,
-68.3,-31.6,154,7.8196,
-68.2,-31.6,154,7.8196,
-68.1,-31.6,154,7.8196,
-68.0,-31.6,154,7.8196,
-73.0,-31.5,154,8.0539,
-72.9,-31.5,154,8.0539,
-72.8,-31.5,154,8.0539,
-72.7,-31.5,154,8.0539,
-72.6,-31.5,154,8.0539,
-72.5,-31.5,154,8.0539,
-72.4,-31.5,154,8.0539,
-72.3,-31.5,154,8.0539,
-72.2,-31.5,154,8.0539,
-72.1,-31.5,154,8.0539,
-72.0,-31.5,154,8.0539,
-71.9,-31.5,154,8.0539,
-71.8,-31.5,154,8.0539,
-71.7,-31.5,154,8.0539,
-71.6,-31.5,154,8.0539,
-71.5,-31.5,154,8.0539,
-71.4,-31.5,154,8.0539,
-71.3,-31.5,154,8.0539,
-71.2,-31.5,154,8.0539,
-71.1,-31.5,154,8.0539,
-71.0,-31.5,154,8.0539,
-70.9,-31.5,154,8.0539,
-70.8,-31.5,154,8.0539,
-70.7,-31.5,154,8.0539,
-70.6,-31.5,154,8.0539,
-70.5,-31.5,154,8.0539,
-70.4,-31.5,154,8.0539,
-70.3,-31.5,154,8.0539,
-70.2,-31.5,154,8.0539,
-70.1,-31.5,154,8.0539,
-70.0,-31.5,154,8.0539,
-69.9,-31.5,154,8.0539,
-69.8,-31.5,154,8.0539,
-69.7,-31.5,154,7.8196,
-69.6,-31.5,154,7.8196,
-69.5,-31.5,154,7.8196,
-69.4,-31.5,154,7.8196,
-69.3,-31.5,154,7.8196,
-69.2,-31.5,154,7.8196,
-69.1,-31.5,154,7.8196,
-69.0,-31.5,154,7.8196,
-68.9,-31.5,154,7.8196,
-68.8,-31.5,154,7.8196,
-68.7,-31.5,154,7.8196,
-68.6,-31.5,154,7.8196,
-68.5,-31.5,154,7.8196,
-68.4,-31.5,154,7.8196,
-68.3,-31.5,154,7.8196,
-68.2,-31.5,154,7.8196,
-68.1,-31.5,154,7.8196,
-68.0,-31.5,154,7.8196,
-73.0,-31.4,154,8.0539,
-72.9,-31.4,154,8.0539,
-72.8,-31.4,154,8.0539,
-72.7,-31.4,154,8.0539,
-72.6,-31.4,154,8.0539,
-72.5,-31.4,154,8.0539,
-72.4,-31.4,154,8.0539,
-72.3,-31.4,154,8.0539,
-72.2,-31.4,154,8.0539,
-72.1,-31.4,154,8.0539,
-72.0,-31.4,154,8.0539,
-71.9,-31.4,154,8.0539,
-71.8,-31.4,154,8.0539,
-71.7,-31.4,154,8.0539,
-71.6,-31.4,154,8.0539,
-71.5,-31.4,154,8.0539,
-71.4,-31.4,154,8.0539,
-71.3,-31.4,154,8.0539,
-71.2,-31.4,154,8.0539,
-71.1,-31.4,154,8.0539,
-71.0,-31.4,154,8.0539,
-70.9,-31.4,154,8.0539,
-70.8,-31.4,154,8.0539,
-70.7,-31.4,154,8.0539,
-70.6,-31.4,154,8.0539,
-70.5,-31.4,154,8.0539,
-70.4,-31.4,154,8.0539,
-70.3,-31.4,154,8.0539,
-70.2,-31.4,154,8.0539,
-70.1,-31.4,154,8.0539,
-70.0,-31.4,154,8.0539,
-69.9,-31.4,154,8.0539,
-69.8,-31.4,154,8.0539,
-69.7,-31.4,154,7.8196,
-69.6,-31.4,154,7.8196,
-69.5,-31.4,154,7.8196,
-69.4,-31.4,154,7.8196,
-69.3,-31.4,154,7.8196,
-69.2,-31.4,154,7.8196,
-69.1,-31.4,154,7.8196,
-69.0,-31.4,154,7.8196,
-68.9,-31.4,154,7.8196,
-68.8,-31.4,154,7.8196,
-68.7,-31.4,154,7.8196,
-68.6,-31.4,154,7.8196,
-68.5,-31.4,154,7.8196,
-68.4,-31.4,154,7.8196,
-68.3,-31.4,154,7.8196,
-68.2,-31.4,154,7.8196,
-68.1,-31.4,154,7.8196,
-68.0,-31.4,154,7.8196,
-73.0,-31.3,154,8.0539,
-72.9,-31.3,154,8.0539,
-72.8,-31.3,154,8.0539,
-72.7,-31.3,154,8.0539,
-72.6,-31.3,154,8.0539,
-72.5,-31.3,154,8.0539,
-72.4,-31.3,154,8.0539,
-72.3,-31.3,154,8.0539,
-72.2,-31.3,154,8.0539,
-72.1,-31.3,154,8.0539,
-72.0,-31.3,154,8.0539,
-71.9,-31.3,154,8.0539,
-71.8,-31.3,154,8.0539,
-71.7,-31.3,154,8.0539,
-71.6,-31.3,154,8.0539,
-71.5,-31.3,154,8.0539,
-71.4,-31.3,154,8.0539,
-71.3,-31.3,154,8.0539,
-71.2,-31.3,154,8.0539,
-71.1,-31.3,154,8.0539,
-71.0,-31.3,154,8.0539,
-70.9,-31.3,154,8.0539,
-70.8,-31.3,154,8.0539,
-70.7,-31.3,154,8.0539,
-70.6,-31.3,154,8.0539,
-70.5,-31.3,154,8.0539,
-70.4,-31.3,154,8.0539,
-70.3,-31.3,154,8.0539,
-70.2,-31.3,154,8.0539,
-70.1,-31.3,154,8.0539,
-70.0,-31.3,154,8.0539,
-69.9,-31.3,154,8.0539,
-69.8,-31.3,154,8.0539,
-69.7,-31.3,154,7.8196,
-69.6,-31.3,154,7.8196,
-69.5,-31.3,154,7.8196,
-69.4,-31.3,154,7.8196,
-69.3,-31.3,154,7.8196,
-69.2,-31.3,154,7.8196,
-69.1,-31.3,154,7.8196,
-69.0,-31.3,154,7.8196,
-68.9,-31.3,154,7.8196,
-68.8,-31.3,154,7.8196,
-68.7,-31.3,154,7.8196,
-68.6,-31.3,154,7.8196,
-68.5,-31.3,154,7.8196,
-68.4,-31.3,154,7.8196,
-68.3,-31.3,154,7.8196,
-68.2,-31.3,154,7.8196,
-68.1,-31.3,154,7.8196,
-68.0,-31.3,154,7.8196,
-73.0,-31.2,154,8.0539,
-72.9,-31.2,154,8.0539,
-72.8,-31.2,154,8.0539,
-72.7,-31.2,154,8.0539,
-72.6,-31.2,154,8.0539,
-72.5,-31.2,154,8.0539,
-72.4,-31.2,154,8.0539,
-72.3,-31.2,154,8.0539,
-72.2,-31.2,154,8.0539,
-72.1,-31.2,154,8.0539,
-72.0,-31.2,154,8.0539,
-71.9,-31.2,154,8.0539,
-71.8,-31.2,154,8.0539,
-71.7,-31.2,154,8.0539,
-71.6,-31.2,154,8.0539,
-71.5,-31.2,154,8.0539,
-71.4,-31.2,154,8.0539,
-71.3,-31.2,154,8.0539,
-71.2,-31.2,154,8.0539,
-71.1,-31.2,154,8.0539,
-71.0,-31.2,154,8.0539,
-70.9,-31.2,154,8.0539,
-70.8,-31.2,154,8.0539,
-70.7,-31.2,154,8.0539,
-70.6,-31.2,154,8.0539,
-70.5,-31.2,154,8.0539,
-70.4,-31.2,154,8.0539,
-70.3,-31.2,154,8.0539,
-70.2,-31.2,154,8.0539,
-70.1,-31.2,154,8.0539,
-70.0,-31.2,154,8.0539,
-69.9,-31.2,154,8.0539,
-69.8,-31.2,154,8.0539,
-69.7,-31.2,154,8.0539,
-69.6,-31.2,154,7.8196,
-69.5,-31.2,154,7.8196,
-69.4,-31.2,154,7.8196,
-69.3,-31.2,154,7.8196,
-69.2,-31.2,154,7.8196,
-69.1,-31.2,154,7.8196,
-69.0,-31.2,154,7.8196,
-68.9,-31.2,154,7.8196,
-68.8,-31.2,154,7.8196,
-68.7,-31.2,154,7.8196,
-68.6,-31.2,154,7.8196,
-68.5,-31.2,154,7.8196,
-68.4,-31.2,154,7.8196,
-68.3,-31.2,154,7.8196,
-68.2,-31.2,154,7.8196,
-68.1,-31.2,154,7.8196,
-68.0,-31.2,154,7.8196,
-73.0,-31.1,154,8.0539,
-72.9,-31.1,154,8.0539,
-72.8,-31.1,154,8.0539,
-72.7,-31.1,154,8.0539,
-72.6,-31.1,154,8.0539,
-72.5,-31.1,154,8.0539,
-72.4,-31.1,154,8.0539,
-72.3,-31.1,154,8.0539,
-72.2,-31.1,154,8.0539,
-72.1,-31.1,154,8.0539,
-72.0,-31.1,154,8.0539,
-71.9,-31.1,154,8.0539,
-71.8,-31.1,154,8.0539,
-71.7,-31.1,154,8.0539,
-71.6,-31.1,154,8.0539,
-71.5,-31.1,154,8.0539,
-71.4,-31.1,154,8.0539,
-71.3,-31.1,154,8.0539,
-71.2,-31.1,154,8.0539,
-71.1,-31.1,154,8.0539,
-71.0,-31.1,154,8.0539,
-70.9,-31.1,154,8.0539,
-70.8,-31.1,154,8.0539,
-70.7,-31.1,154,8.0539,
-70.6,-31.1,154,8.0539,
-70.5,-31.1,154,8.0539,
-70.4,-31.1,154,8.0539,
-70.3,-31.1,154,8.0539,
-70.2,-31.1,154,8.0539,
-70.1,-31.1,154,8.0539,
-70.0,-31.1,154,8.0539,
-69.9,-31.1,154,8.0539,
-69.8,-31.1,154,8.0539,
-69.7,-31.1,154,8.0539,
-69.6,-31.1,154,8.0539,
-69.5,-31.1,154,8.0539,
-69.4,-31.1,154,8.0539,
-69.3,-31.1,154,8.0539,
-69.2,-31.1,154,8.0539,
-69.1,-31.1,154,8.0539,
-69.0,-31.1,154,8.0539,
-68.9,-31.1,154,8.0539,
-68.8,-31.1,154,8.0539,
-68.7,-31.1,154,8.0539,
-68.6,-31.1,154,8.0539,
-68.5,-31.1,154,8.0539,
-68.4,-31.1,154,8.0539,
-68.3,-31.1,154,8.0539,
-68.2,-31.1,154,8.0539,
-68.1,-31.1,154,8.0539,
-68.0,-31.1,154,8.0539,
-73.0,-31.0,154,8.0539,
-72.9,-31.0,154,8.0539,
-72.8,-31.0,154,8.0539,
-72.7,-31.0,154,8.0539,
-72.6,-31.0,154,8.0539,
-72.5,-31.0,154,8.0539,
-72.4,-31.0,154,8.0539,
-72.3,-31.0,154,8.0539,
-72.2,-31.0,154,8.0539,
-72.1,-31.0,154,8.0539,
-72.0,-31.0,154,8.0539,
-71.9,-31.0,154,8.0539,
-71.8,-31.0,154,8.0539,
-71.7,-31.0,154,8.0539,
-71.6,-31.0,154,8.0539,
-71.5,-31.0,154,8.0539,
-71.4,-31.0,154,8.0539,
-71.3,-31.0,154,8.0539,
-71.2,-31.0,154,8.0539,
-71.1,-31.0,154,8.0539,
-71.0,-31.0,154,8.0539,
-70.9,-31.0,154,8.0539,
-70.8,-31.0,154,8.0539,
-70.7,-31.0,154,8.0539,
-70.6,-31.0,154,8.0539,
-70.5,-31.0,154,8.0539,
-70.4,-31.0,154,8.0539,
-70.3,-31.0,154,8.0539,
-70.2,-31.0,154,8.0539,
-70.1,-31.0,154,8.0539,
-70.0,-31.0,154,8.0539,
-69.9,-31.0,154,8.0539,
-69.8,-31.0,154,8.0539,
-69.7,-31.0,154,8.0539,
-69.6,-31.0,154,8.0539,
-69.5,-31.0,154,8.0539,
-69.4,-31.0,154,8.0539,
-69.3,-31.0,154,8.0539,
-69.2,-31.0,154,8.0539,
-69.1,-31.0,154,8.0539,
-69.0,-31.0,154,8.0539,
-68.9,-31.0,154,8.0539,
-68.8,-31.0,154,8.0539,
-68.7,-31.0,154,8.0539,
-68.6,-31.0,154,8.0539,
-68.5,-31.0,154,8.0539,
-68.4,-31.0,154,8.0539,
-68.3,-31.0,154,8.0539,
-68.2,-31.0,154,8.0539,
-68.1,-31.0,154,8.0539,
-68.0,-31.0,154,8.0539,
-73.0,-30.9,154,8.0539,
-72.9,-30.9,154,8.0539,
-72.8,-30.9,154,8.0539,
-72.7,-30.9,154,8.0539,
-72.6,-30.9,154,8.0539,
-72.5,-30.9,154,8.0539,
-72.4,-30.9,154,8.0539,
-72.3,-30.9,154,8.0539,
-72.2,-30.9,154,8.0539,
-72.1,-30.9,154,8.0539,
-72.0,-30.9,154,8.0539,
-71.9,-30.9,154,8.0539,
-71.8,-30.9,154,8.0539,
-71.7,-30.9,154,8.0539,
-71.6,-30.9,154,8.0539,
-71.5,-30.9,154,8.0539,
-71.4,-30.9,154,8.0539,
-71.3,-30.9,154,8.0539,
-71.2,-30.9,154,8.0539,
-71.1,-30.9,154,8.0539,
-71.0,-30.9,154,8.0539,
-70.9,-30.9,154,8.0539,
-70.8,-30.9,154,8.0539,
-70.7,-30.9,154,8.0539,
-70.6,-30.9,154,8.0539,
-70.5,-30.9,154,8.0539,
-70.4,-30.9,154,8.0539,
-70.3,-30.9,154,8.0539,
-70.2,-30.9,154,8.0539,
-70.1,-30.9,154,8.0539,
-70.0,-30.9,154,8.0539,
-69.9,-30.9,154,8.0539,
-69.8,-30.9,154,8.0539,
-69.7,-30.9,154,8.0539,
-69.6,-30.9,154,8.0539,
-69.5,-30.9,154,8.0539,
-69.4,-30.9,154,8.0539,
-69.3,-30.9,154,8.0539,
-69.2,-30.9,154,8.0539,
-69.1,-30.9,154,8.0539,
-69.0,-30.9,154,8.0539,
-68.9,-30.9,154,8.0539,
-68.8,-30.9,154,8.0539,
-68.7,-30.9,154,8.0539,
-68.6,-30.9,154,8.0539,
-68.5,-30.9,154,8.0539,
-68.4,-30.9,154,8.0539,
-68.3,-30.9,154,8.0539,
-68.2,-30.9,154,8.0539,
-68.1,-30.9,154,8.0539,
-68.0,-30.9,154,8.0539,
-73.0,-30.8,154,8.0539,
-72.9,-30.8,154,8.0539,
-72.8,-30.8,154,8.0539,
-72.7,-30.8,154,8.0539,
-72.6,-30.8,154,8.0539,
-72.5,-30.8,154,8.0539,
-72.4,-30.8,154,8.0539,
-72.3,-30.8,154,8.0539,
-72.2,-30.8,154,8.0539,
-72.1,-30.8,154,8.0539,
-72.0,-30.8,154,8.0539,
-71.9,-30.8,154,8.0539,
-71.8,-30.8,154,8.0539,
-71.7,-30.8,154,8.0539,
-71.6,-30.8,154,8.0539,
-71.5,-30.8,154,8.0539,
-71.4,-30.8,154,8.0539,
-71.3,-30.8,154,8.0539,
-71.2,-30.8,154,8.0539,
-71.1,-30.8,154,8.0539,
-71.0,-30.8,154,8.0539,
-70.9,-30.8,154,8.0539,
-70.8,-30.8,154,8.0539,
-70.7,-30.8,154,8.0539,
-70.6,-30.8,154,8.0539,
-70.5,-30.8,154,8.0539,
-70.4,-30.8,154,8.0539,
-70.3,-30.8,154,8.0539,
-70.2,-30.8,154,8.0539,
-70.1,-30.8,154,8.0539,
-70.0,-30.8,154,8.0539,
-69.9,-30.8,154,8.0539,
-69.8,-30.8,154,8.0539,
-69.7,-30.8,154,8.0539,
-69.6,-30.8,154,8.0539,
-69.5,-30.8,154,8.0539,
-69.4,-30.8,154,8.0539,
-69.3,-30.8,154,8.0539,
-69.2,-30.8,154,8.0539,
-69.1,-30.8,154,8.0539,
-69.0,-30.8,154,8.0539,
-68.9,-30.8,154,8.0539,
-68.8,-30.8,154,8.0539,
-68.7,-30.8,154,8.0539,
-68.6,-30.8,154,8.0539,
-68.5,-30.8,154,8.0539,
-68.4,-30.8,154,8.0539,
-68.3,-30.8,154,8.0539,
-68.2,-30.8,154,8.0539,
-68.1,-30.8,154,8.0539,
-68.0,-30.8,154,8.0539,
-73.0,-30.7,154,8.0539,
-72.9,-30.7,154,8.0539,
-72.8,-30.7,154,8.0539,
-72.7,-30.7,154,8.0539,
-72.6,-30.7,154,8.0539,
-72.5,-30.7,154,8.0539,
-72.4,-30.7,154,8.0539,
-72.3,-30.7,154,8.0539,
-72.2,-30.7,154,8.0539,
-72.1,-30.7,154,8.0539,
-72.0,-30.7,154,8.0539,
-71.9,-30.7,154,8.0539,
-71.8,-30.7,154,8.0539,
-71.7,-30.7,154,8.0539,
-71.6,-30.7,154,8.0539,
-71.5,-30.7,154,8.0539,
-71.4,-30.7,154,8.0539,
-71.3,-30.7,154,8.0539,
-71.2,-30.7,154,8.0539,
-71.1,-30.7,154,8.0539,
-71.0,-30.7,154,8.0539,
-70.9,-30.7,154,8.0539,
-70.8,-30.7,154,8.0539,
-70.7,-30.7,154,8.0539,
-70.6,-30.7,154,8.0539,
-70.5,-30.7,154,8.0539,
-70.4,-30.7,154,8.0539,
-70.3,-30.7,154,8.0539,
-70.2,-30.7,154,8.0539,
-70.1,-30.7,154,8.0539,
-70.0,-30.7,154,8.0539,
-69.9,-30.7,154,8.0539,
-69.8,-30.7,154,8.0539,
-69.7,-30.7,154,8.0539,
-69.6,-30.7,154,8.0539,
-69.5,-30.7,154,8.0539,
-69.4,-30.7,154,8.0539,
-69.3,-30.7,154,8.0539,
-69.2,-30.7,154,8.0539,
-69.1,-30.7,154,8.0539,
-69.0,-30.7,154,8.0539,
-68.9,-30.7,154,8.0539,
-68.8,-30.7,154,8.0539,
-68.7,-30.7,154,8.0539,
-68.6,-30.7,154,8.0539,
-68.5,-30.7,154,8.0539,
-68.4,-30.7,154,8.0539,
-68.3,-30.7,154,8.0539,
-68.2,-30.7,154,8.0539,
-68.1,-30.7,154,8.0539,
-68.0,-30.7,154,8.0539,
-73.0,-30.6,154,8.0539,
-72.9,-30.6,154,8.0539,
-72.8,-30.6,154,8.0539,
-72.7,-30.6,154,8.0539,
-72.6,-30.6,154,8.0539,
-72.5,-30.6,154,8.0539,
-72.4,-30.6,154,8.0539,
-72.3,-30.6,154,8.0539,
-72.2,-30.6,154,8.0539,
-72.1,-30.6,154,8.0539,
-72.0,-30.6,154,8.0539,
-71.9,-30.6,154,8.0539,
-71.8,-30.6,154,8.0539,
-71.7,-30.6,154,8.0539,
-71.6,-30.6,154,8.0539,
-71.5,-30.6,154,8.0539,
-71.4,-30.6,154,8.0539,
-71.3,-30.6,154,8.0539,
-71.2,-30.6,154,8.0539,
-71.1,-30.6,154,8.0539,
-71.0,-30.6,154,8.0539,
-70.9,-30.6,154,8.0539,
-70.8,-30.6,154,8.0539,
-70.7,-30.6,154,8.0539,
-70.6,-30.6,154,8.0539,
-70.5,-30.6,154,8.0539,
-70.4,-30.6,154,8.0539,
-70.3,-30.6,154,8.0539,
-70.2,-30.6,154,8.0539,
-70.1,-30.6,154,8.0539,
-70.0,-30.6,154,8.0539,
-69.9,-30.6,154,8.0539,
-69.8,-30.6,154,8.0539,
-69.7,-30.6,154,8.0539,
-69.6,-30.6,154,8.0539,
-69.5,-30.6,154,8.0539,
-69.4,-30.6,154,8.0539,
-69.3,-30.6,154,8.0539,
-69.2,-30.6,154,8.0539,
-69.1,-30.6,154,8.0539,
-69.0,-30.6,154,8.0539,
-68.9,-30.6,154,8.0539,
-68.8,-30.6,154,8.0539,
-68.7,-30.6,154,8.0539,
-68.6,-30.6,154,8.0539,
-68.5,-30.6,154,8.0539,
-68.4,-30.6,154,8.0539,
-68.3,-30.6,154,8.0539,
-68.2,-30.6,154,8.0539,
-68.1,-30.6,154,8.0539,
-68.0,-30.6,154,8.0539,
-73.0,-30.5,154,8.0539,
-72.9,-30.5,154,8.0539,
-72.8,-30.5,154,8.0539,
-72.7,-30.5,154,8.0539,
-72.6,-30.5,154,8.0539,
-72.5,-30.5,154,8.0539,
-72.4,-30.5,154,8.0539,
-72.3,-30.5,154,8.0539,
-72.2,-30.5,154,8.0539,
-72.1,-30.5,154,8.0539,
-72.0,-30.5,154,8.0539,
-71.9,-30.5,154,8.0539,
-71.8,-30.5,154,8.0539,
-71.7,-30.5,154,8.0539,
-71.6,-30.5,154,8.0539,
-71.5,-30.5,154,8.0539,
-71.4,-30.5,154,8.0539,
-71.3,-30.5,154,8.0539,
-71.2,-30.5,154,8.0539,
-71.1,-30.5,154,8.0539,
-71.0,-30.5,154,8.0539,
-70.9,-30.5,154,8.0539,
-70.8,-30.5,154,8.0539,
-70.7,-30.5,154,8.0539,
-70.6,-30.5,154,8.0539,
-70.5,-30.5,154,8.0539,
-70.4,-30.5,154,8.0539,
-70.3,-30.5,154,8.0539,
-70.2,-30.5,154,8.0539,
-70.1,-30.5,154,8.0539,
-70.0,-30.5,154,8.0539,
-69.9,-30.5,154,8.0539,
-69.8,-30.5,154,8.0539,
-69.7,-30.5,154,8.0539,
-69.6,-30.5,154,8.0539,
-69.5,-30.5,154,8.0539,
-69.4,-30.5,154,8.0539,
-69.3,-30.5,154,8.0539,
-69.2,-30.5,154,8.0539,
-69.1,-30.5,154,8.0539,
-69.0,-30.5,154,8.0539,
-68.9,-30.5,154,8.0539,
-68.8,-30.5,154,8.0539,
-68.7,-30.5,154,8.0539,
-68.6,-30.5,154,8.0539,
-68.5,-30.5,154,8.0539,
-68.4,-30.5,154,8.0539,
-68.3,-30.5,154,8.0539,
-68.2,-30.5,154,8.0539,
-68.1,-30.5,154,8.0539,
-68.0,-30.5,154,8.0539,
-73.0,-30.4,154,8.0539,
-72.9,-30.4,154,8.0539,
-72.8,-30.4,154,8.0539,
-72.7,-30.4,154,8.0539,
-72.6,-30.4,154,8.0539,
-72.5,-30.4,154,8.0539,
-72.4,-30.4,154,8.0539,
-72.3,-30.4,154,8.0539,
-72.2,-30.4,154,8.0539,
-72.1,-30.4,154,8.0539,
-72.0,-30.4,154,8.0539,
-71.9,-30.4,154,8.0539,
-71.8,-30.4,154,8.0539,
-71.7,-30.4,154,8.0539,
-71.6,-30.4,154,8.0539,
-71.5,-30.4,154,8.0539,
-71.4,-30.4,154,8.0539,
-71.3,-30.4,154,8.0539,
-71.2,-30.4,154,8.0539,
-71.1,-30.4,154,8.0539,
-71.0,-30.4,154,8.0539,
-70.9,-30.4,154,8.0539,
-70.8,-30.4,154,8.0539,
-70.7,-30.4,154,8.0539,
-70.6,-30.4,154,8.0539,
-70.5,-30.4,154,8.0539,
-70.4,-30.4,154,8.0539,
-70.3,-30.4,154,8.0539,
-70.2,-30.4,154,8.0539,
-70.1,-30.4,154,8.0539,
-70.0,-30.4,154,8.0539,
-69.9,-30.4,154,8.0539,
-69.8,-30.4,154,8.0539,
-69.7,-30.4,154,8.0539,
-69.6,-30.4,154,8.0539,
-69.5,-30.4,154,8.0539,
-69.4,-30.4,154,8.0539,
-69.3,-30.4,154,8.0539,
-69.2,-30.4,154,8.0539,
-69.1,-30.4,154,8.0539,
-69.0,-30.4,154,8.0539,
-68.9,-30.4,154,8.0539,
-68.8,-30.4,154,8.0539,
-68.7,-30.4,154,8.0539,
-68.6,-30.4,154,8.0539,
-68.5,-30.4,154,8.0539,
-68.4,-30.4,154,8.0539,
-68.3,-30.4,154,8.0539,
-68.2,-30.4,154,8.0539,
-68.1,-30.4,154,8.0539,
-68.0,-30.4,154,8.0539,
-73.0,-30.3,154,8.0539,
-72.9,-30.3,154,8.0539,
-72.8,-30.3,154,8.0539,
-72.7,-30.3,154,8.0539,
-72.6,-30.3,154,8.0539,
-72.5,-30.3,154,8.0539,
-72.4,-30.3,154,8.0539,
-72.3,-30.3,154,8.0539,
-72.2,-30.3,154,8.0539,
-72.1,-30.3,154,8.0539,
-72.0,-30.3,154,8.0539,
-71.9,-30.3,154,8.0539,
-71.8,-30.3,154,8.0539,
-71.7,-30.3,154,8.0539,
-71.6,-30.3,154,8.0539,
-71.5,-30.3,154,8.0539,
-71.4,-30.3,154,8.0539,
-71.3,-30.3,154,8.0539,
-71.2,-30.3,154,8.0539,
-71.1,-30.3,154,8.0539,
-71.0,-30.3,154,8.0539,
-70.9,-30.3,154,8.0539,
-70.8,-30.3,154,8.0539,
-70.7,-30.3,154,8.0539,
-70.6,-30.3,154,8.0539,
-70.5,-30.3,154,8.0539,
-70.4,-30.3,154,8.0539,
-70.3,-30.3,154,8.0539,
-70.2,-30.3,154,8.0539,
-70.1,-30.3,154,8.0539,
-70.0,-30.3,154,8.0539,
-69.9,-30.3,154,8.0539,
-69.8,-30.3,154,8.0539,
-69.7,-30.3,154,8.0539,
-69.6,-30.3,154,8.0539,
-69.5,-30.3,154,8.0539,
-69.4,-30.3,154,8.0539,
-69.3,-30.3,154,8.0539,
-69.2,-30.3,154,8.0539,
-69.1,-30.3,154,8.0539,
-69.0,-30.3,154,8.0539,
-68.9,-30.3,154,8.0539,
-68.8,-30.3,154,8.0539,
-68.7,-30.3,154,8.0539,
-68.6,-30.3,154,8.0539,
-68.5,-30.3,154,8.0539,
-68.4,-30.3,154,8.0539,
-68.3,-30.3,154,8.0539,
-68.2,-30.3,154,8.0539,
-68.1,-30.3,154,8.0539,
-68.0,-30.3,154,8.0539,
-73.0,-30.2,154,8.0539,
-72.9,-30.2,154,8.0539,
-72.8,-30.2,154,8.0539,
-72.7,-30.2,154,8.0539,
-72.6,-30.2,154,8.0539,
-72.5,-30.2,154,8.0539,
-72.4,-30.2,154,8.0539,
-72.3,-30.2,154,8.0539,
-72.2,-30.2,154,8.0539,
-72.1,-30.2,154,8.0539,
-72.0,-30.2,154,8.0539,
-71.9,-30.2,154,8.0539,
-71.8,-30.2,154,8.0539,
-71.7,-30.2,154,8.0539,
-71.6,-30.2,154,8.0539,
-71.5,-30.2,154,8.0539,
-71.4,-30.2,154,8.0539,
-71.3,-30.2,154,8.0539,
-71.2,-30.2,154,8.0539,
-71.1,-30.2,154,8.0539,
-71.0,-30.2,154,8.0539,
-70.9,-30.2,154,8.0539,
-70.8,-30.2,154,8.0539,
-70.7,-30.2,154,8.0539,
-70.6,-30.2,154,8.0539,
-70.5,-30.2,154,8.0539,
-70.4,-30.2,154,8.0539,
-70.3,-30.2,154,8.0539,
-70.2,-30.2,154,8.0539,
-70.1,-30.2,154,8.0539,
-70.0,-30.2,154,8.0539,
-69.9,-30.2,154,8.0539,
-69.8,-30.2,154,8.0539,
-69.7,-30.2,154,8.0539,
-69.6,-30.2,154,8.0539,
-69.5,-30.2,154,8.0539,
-69.4,-30.2,154,8.0539,
-69.3,-30.2,154,8.0539,
-69.2,-30.2,154,8.0539,
-69.1,-30.2,154,8.0539,
-69.0,-30.2,154,8.0539,
-68.9,-30.2,154,8.0539,
-68.8,-30.2,154,8.0539,
-68.7,-30.2,154,8.0539,
-68.6,-30.2,154,8.0539,
-68.5,-30.2,154,8.0539,
